Source,Target,Type,Id,Label,Weight
3665,3767,Undirected,10059,10059,1
3665,3768,Undirected,10060,10060,1
3666,3375,Undirected,10061,10061,1
3667,3375,Undirected,10062,10062,1
3667,3472,Undirected,10063,10063,1
3668,3411,Undirected,10064,10064,1
3668,3669,Undirected,10065,10065,1
3669,3473,Undirected,10066,10066,1
3669,3668,Undirected,10067,10067,1
3670,3438,Undirected,10068,10068,1
3670,3534,Undirected,10069,10069,1
3671,3672,Undirected,10070,10070,1
3671,3673,Undirected,10071,10071,1
3672,3415,Undirected,10072,10072,1
3672,3671,Undirected,10073,10073,1
3673,3671,Undirected,10074,10074,1
3673,3766,Undirected,10075,10075,1
3674,3411,Undirected,10076,10076,1
3674,3540,Undirected,10077,10077,1
3675,3612,Undirected,10078,10078,1
3675,3676,Undirected,10079,10079,1
3675,3677,Undirected,10080,10080,1
3676,3612,Undirected,10081,10081,1
3676,3675,Undirected,10082,10082,1
3677,3675,Undirected,10083,10083,1
3678,3422,Undirected,10084,10084,1
3679,3418,Undirected,10085,10085,1
3679,3777,Undirected,10086,10086,1
3680,6,Undirected,10087,10087,1
3680,3681,Undirected,10088,10088,1
3681,3680,Undirected,10089,10089,1
3682,3568,Undirected,10090,10090,1
3683,3568,Undirected,10091,10091,1
3683,3684,Undirected,10092,10092,1
3683,3685,Undirected,10093,10093,1
3683,3686,Undirected,10094,10094,1
3684,3683,Undirected,10095,10095,1
3685,3683,Undirected,10096,10096,1
3685,3765,Undirected,10097,10097,1
3686,3569,Undirected,10098,10098,1
3686,3683,Undirected,10099,10099,1
3687,3607,Undirected,10100,10100,1
3687,3688,Undirected,10101,10101,1
3688,3603,Undirected,10102,10102,1
3688,3687,Undirected,10103,10103,1
3689,3523,Undirected,10104,10104,1
3690,3510,Undirected,10105,10105,1
3690,3523,Undirected,10106,10106,1
3691,3573,Undirected,10107,10107,1
3691,3612,Undirected,10108,10108,1
3691,3637,Undirected,10109,10109,1
3692,3388,Undirected,10110,10110,1
3692,3496,Undirected,10111,10111,1
3693,3495,Undirected,10112,10112,1
3693,3532,Undirected,10113,10113,1
3694,3606,Undirected,10114,10114,1
3694,3695,Undirected,10115,10115,1
3695,3438,Undirected,10116,10116,1
3695,3569,Undirected,10117,10117,1
3695,3606,Undirected,10118,10118,1
3695,3694,Undirected,10119,10119,1
3696,3574,Undirected,10120,10120,1
3696,3725,Undirected,10121,10121,1
3697,3698,Undirected,10122,10122,1
3697,3699,Undirected,10123,10123,1
3698,3415,Undirected,10124,10124,1
3698,3697,Undirected,10125,10125,1
3699,3575,Undirected,10126,10126,1
3699,3697,Undirected,10127,10127,1
3700,3581,Undirected,10128,10128,1
3701,3702,Undirected,10129,10129,1
3701,3703,Undirected,10130,10130,1
3702,3701,Undirected,10131,10131,1
3703,3411,Undirected,10132,10132,1
3703,3701,Undirected,10133,10133,1
3704,3500,Undirected,10134,10134,1
3705,3631,Undirected,10135,10135,1
3706,3631,Undirected,10136,10136,1
3707,3402,Undirected,10137,10137,1
3707,3631,Undirected,10138,10138,1
3707,3737,Undirected,10139,10139,1
3707,3849,Undirected,10140,10140,1
3708,3709,Undirected,10141,10141,1
3708,3710,Undirected,10142,10142,1
3709,3708,Undirected,10143,10143,1
3709,3737,Undirected,10144,10144,1
3709,3793,Undirected,10145,10145,1
3709,3794,Undirected,10146,10146,1
3710,3708,Undirected,10147,10147,1
3710,3729,Undirected,10148,10148,1
3711,3712,Undirected,10149,10149,1
3712,3628,Undirected,10150,10150,1
3712,3711,Undirected,10151,10151,1
3713,3473,Undirected,10152,10152,1
3714,3488,Undirected,10153,10153,1
3714,3715,Undirected,10154,10154,1
3715,3714,Undirected,10155,10155,1
3716,3488,Undirected,10156,10156,1
3716,3490,Undirected,10157,10157,1
3717,3654,Undirected,10158,10158,1
3718,3654,Undirected,10159,10159,1
3719,3432,Undirected,10160,10160,1
3720,3721,Undirected,10161,10161,1
3721,3432,Undirected,10162,10162,1
3721,3720,Undirected,10163,10163,1
3721,3722,Undirected,10164,10164,1
3722,3431,Undirected,10165,10165,1
3722,3721,Undirected,10166,10166,1
3723,3415,Undirected,10167,10167,1
3723,3753,Undirected,10168,10168,1
3724,3411,Undirected,10169,10169,1
3725,3411,Undirected,10170,10170,1
3725,3696,Undirected,10171,10171,1
3726,3411,Undirected,10172,10172,1
3726,3813,Undirected,10173,10173,1
3727,3411,Undirected,10174,10174,1
3727,3813,Undirected,10175,10175,1
3728,3469,Undirected,10176,10176,1
3728,3792,Undirected,10177,10177,1
3729,3710,Undirected,10178,10178,1
3730,3617,Undirected,10179,10179,1
3731,3617,Undirected,10180,10180,1
3731,3644,Undirected,10181,10181,1
3732,3460,Undirected,10182,10182,1
3733,3459,Undirected,10183,10183,1
3733,3771,Undirected,10184,10184,1
3734,3569,Undirected,10185,10185,1
3734,3736,Undirected,10186,10186,1
3735,3569,Undirected,10187,10187,1
3735,3764,Undirected,10188,10188,1
3736,3734,Undirected,10189,10189,1
3736,3840,Undirected,10190,10190,1
3736,3841,Undirected,10191,10191,1
3737,3707,Undirected,10192,10192,1
3737,3709,Undirected,10193,10193,1
3738,3739,Undirected,10194,10194,1
3739,3588,Undirected,10195,10195,1
3739,3644,Undirected,10196,10196,1
3739,3738,Undirected,10197,10197,1
3740,3741,Undirected,10198,10198,1
3741,3740,Undirected,10199,10199,1
3741,3797,Undirected,10200,10200,1
3742,3743,Undirected,10201,10201,1
3742,3744,Undirected,10202,10202,1
3742,3745,Undirected,10203,10203,1
3743,3742,Undirected,10204,10204,1
3744,3473,Undirected,10205,10205,1
3744,3742,Undirected,10206,10206,1
3744,3746,Undirected,10207,10207,1
3745,3473,Undirected,10208,10208,1
3745,3742,Undirected,10209,10209,1
3745,3749,Undirected,10210,10210,1
3746,3744,Undirected,10211,10211,1
3746,3747,Undirected,10212,10212,1
3746,3748,Undirected,10213,10213,1
3747,3473,Undirected,10214,10214,1
3747,3746,Undirected,10215,10215,1
3747,3749,Undirected,10216,10216,1
3748,3746,Undirected,10217,10217,1
3749,3745,Undirected,10218,10218,1
3749,3747,Undirected,10219,10219,1
3749,3750,Undirected,10220,10220,1
3750,3749,Undirected,10221,10221,1
3751,9,Undirected,10222,10222,1
3751,3473,Undirected,10223,10223,1
3751,3773,Undirected,10224,10224,1
3752,3502,Undirected,10225,10225,1
3752,3506,Undirected,10226,10226,1
3753,3723,Undirected,10227,10227,1
3753,3766,Undirected,10228,10228,1
3754,3755,Undirected,10229,10229,1
3754,3756,Undirected,10230,10230,1
3755,3447,Undirected,10231,10231,1
3755,3754,Undirected,10232,10232,1
3756,3608,Undirected,10233,10233,1
3756,3754,Undirected,10234,10234,1
3757,3389,Undirected,10235,10235,1
3758,3759,Undirected,10236,10236,1
3759,3758,Undirected,10237,10237,1
3759,3764,Undirected,10238,10238,1
3760,3761,Undirected,10239,10239,1
3761,3760,Undirected,10240,10240,1
3761,3763,Undirected,10241,10241,1
3762,3763,Undirected,10242,10242,1
3763,3570,Undirected,10243,10243,1
3763,3761,Undirected,10244,10244,1
3763,3762,Undirected,10245,10245,1
3763,3764,Undirected,10246,10246,1
3763,3765,Undirected,10247,10247,1
3764,3495,Undirected,10248,10248,1
3764,3735,Undirected,10249,10249,1
3764,3759,Undirected,10250,10250,1
3764,3763,Undirected,10251,10251,1
3765,3685,Undirected,10252,10252,1
3765,3763,Undirected,10253,10253,1
3766,3557,Undirected,10254,10254,1
3766,3558,Undirected,10255,10255,1
3766,3673,Undirected,10256,10256,1
3766,3753,Undirected,10257,10257,1
3767,3665,Undirected,10258,10258,1
3768,3665,Undirected,10259,10259,1
3768,3811,Undirected,10260,10260,1
3769,3663,Undirected,10261,10261,1
3770,3461,Undirected,10262,10262,1
3771,3733,Undirected,10263,10263,1
3771,3772,Undirected,10264,10264,1
3772,3576,Undirected,10265,10265,1
3772,3771,Undirected,10266,10266,1
3773,3751,Undirected,10267,10267,1
3774,3775,Undirected,10268,10268,1
3774,3776,Undirected,10269,10269,1
3775,3774,Undirected,10270,10270,1
3776,3460,Undirected,10271,10271,1
3776,3774,Undirected,10272,10272,1
3777,3562,Undirected,10273,10273,1
3777,3679,Undirected,10274,10274,1
3778,3779,Undirected,10275,10275,1
3779,3778,Undirected,10276,10276,1
3779,3796,Undirected,10277,10277,1
3779,3847,Undirected,10278,10278,1
3780,3781,Undirected,10279,10279,1
3781,3479,Undirected,10280,10280,1
3781,3780,Undirected,10281,10281,1
3782,3396,Undirected,10282,10282,1
3782,3783,Undirected,10283,10283,1
3783,3782,Undirected,10284,10284,1
3784,3396,Undirected,10285,10285,1
3784,3517,Undirected,10286,10286,1
3785,3428,Undirected,10287,10287,1
3786,3787,Undirected,10288,10288,1
3786,3788,Undirected,10289,10289,1
3786,3789,Undirected,10290,10290,1
3787,3786,Undirected,10291,10291,1
3787,3821,Undirected,10292,10292,1
3788,3786,Undirected,10293,10293,1
3789,3786,Undirected,10294,10294,1
3789,3839,Undirected,10295,10295,1
3790,3791,Undirected,10296,10296,1
3791,3610,Undirected,10297,10297,1
3791,3790,Undirected,10298,10298,1
3791,4904,Undirected,10299,10299,1
3792,3405,Undirected,10300,10300,1
3792,3728,Undirected,10301,10301,1
3793,3709,Undirected,10302,10302,1
3794,3709,Undirected,10303,10303,1
3794,3825,Undirected,10304,10304,1
3795,3565,Undirected,10305,10305,1
3796,3779,Undirected,10306,10306,1
3797,3552,Undirected,10307,10307,1
3797,3649,Undirected,10308,10308,1
3797,3741,Undirected,10309,10309,1
3798,3648,Undirected,10310,10310,1
3798,3799,Undirected,10311,10311,1
3799,3798,Undirected,10312,10312,1
3799,3819,Undirected,10313,10313,1
3799,3822,Undirected,10314,10314,1
3800,3597,Undirected,10315,10315,1
3801,3626,Undirected,10316,10316,1
3802,3803,Undirected,10317,10317,1
3803,3802,Undirected,10318,10318,1
3803,3817,Undirected,10319,10319,1
3803,3818,Undirected,10320,10320,1
3804,3390,Undirected,10321,10321,1
3804,3497,Undirected,10322,10322,1
3805,3390,Undirected,10323,10323,1
3805,3497,Undirected,10324,10324,1
3806,3576,Undirected,10325,10325,1
3807,3496,Undirected,10326,10326,1
3807,3808,Undirected,10327,10327,1
3808,3807,Undirected,10328,10328,1
3809,3497,Undirected,10329,10329,1
3810,3497,Undirected,10330,10330,1
3811,3587,Undirected,10331,10331,1
3811,3768,Undirected,10332,10332,1
3812,3581,Undirected,10333,10333,1
3813,3726,Undirected,10334,10334,1
3813,3727,Undirected,10335,10335,1
3814,3587,Undirected,10336,10336,1
3815,3588,Undirected,10337,10337,1
3816,3427,Undirected,10338,10338,1
3816,3449,Undirected,10339,10339,1
3817,3524,Undirected,10340,10340,1
3817,3803,Undirected,10341,10341,1
3818,3803,Undirected,10342,10342,1
3819,3799,Undirected,10343,10343,1
3819,3820,Undirected,10344,10344,1
3820,3819,Undirected,10345,10345,1
3821,3787,Undirected,10346,10346,1
3821,3824,Undirected,10347,10347,1
3822,3799,Undirected,10348,10348,1
3823,3482,Undirected,10349,10349,1
3824,3821,Undirected,10350,10350,1
3824,3825,Undirected,10351,10351,1
3825,3794,Undirected,10352,10352,1
3825,3824,Undirected,10353,10353,1
3825,3834,Undirected,10354,10354,1
3826,3408,Undirected,10355,10355,1
3827,3515,Undirected,10356,10356,1
3827,3582,Undirected,10357,10357,1
3828,3527,Undirected,10358,10358,1
3828,3829,Undirected,10359,10359,1
3829,3515,Undirected,10360,10360,1
3829,3828,Undirected,10361,10361,1
3830,9,Undirected,10362,10362,1
3831,3832,Undirected,10363,10363,1
3832,3549,Undirected,10364,10364,1
3832,3831,Undirected,10365,10365,1
3833,3834,Undirected,10366,10366,1
3834,3825,Undirected,10367,10367,1
3834,3833,Undirected,10368,10368,1
3834,4864,Undirected,10369,10369,1
3834,4905,Undirected,10370,10370,1
3834,4921,Undirected,10371,10371,1
3835,3529,Undirected,10372,10372,1
3835,3592,Undirected,10373,10373,1
3835,4552,Undirected,10374,10374,1
3835,4725,Undirected,10375,10375,1
3836,3433,Undirected,10376,10376,1
3837,3548,Undirected,10377,10377,1
3838,3587,Undirected,10378,10378,1
3839,3489,Undirected,10379,10379,1
3839,3789,Undirected,10380,10380,1
3840,3736,Undirected,10381,10381,1
3841,3736,Undirected,10382,10382,1
3842,3582,Undirected,10383,10383,1
3842,3583,Undirected,10384,10384,1
3843,3844,Undirected,10385,10385,1
3844,3550,Undirected,10386,10386,1
3844,3843,Undirected,10387,10387,1
3845,3429,Undirected,10388,10388,1
3845,3635,Undirected,10389,10389,1
3846,3510,Undirected,10390,10390,1
3847,3405,Undirected,10391,10391,1
3847,3779,Undirected,10392,10392,1
3848,3499,Undirected,10393,10393,1
3848,3664,Undirected,10394,10394,1
3849,3707,Undirected,10395,10395,1
3850,3851,Undirected,10396,10396,1
3850,3852,Undirected,10397,10397,1
3851,3850,Undirected,10398,10398,1
3851,3864,Undirected,10399,10399,1
3851,3891,Undirected,10400,10400,1
3852,3850,Undirected,10401,10401,1
3852,3854,Undirected,10402,10402,1
3853,3854,Undirected,10403,10403,1
3853,3855,Undirected,10404,10404,1
3853,3856,Undirected,10405,10405,1
3854,3852,Undirected,10406,10406,1
3854,3853,Undirected,10407,10407,1
3854,3857,Undirected,10408,10408,1
3854,3877,Undirected,10409,10409,1
3854,3878,Undirected,10410,10410,1
3854,3879,Undirected,10411,10411,1
3854,3880,Undirected,10412,10412,1
3855,3853,Undirected,10413,10413,1
3855,3888,Undirected,10414,10414,1
3856,3853,Undirected,10415,10415,1
3856,3857,Undirected,10416,10416,1
3856,3934,Undirected,10417,10417,1
3856,3935,Undirected,10418,10418,1
3857,3854,Undirected,10419,10419,1
3857,3856,Undirected,10420,10420,1
3858,3859,Undirected,10421,10421,1
3858,3860,Undirected,10422,10422,1
3858,3861,Undirected,10423,10423,1
3859,3858,Undirected,10424,10424,1
3859,3898,Undirected,10425,10425,1
3860,3858,Undirected,10426,10426,1
3860,3936,Undirected,10427,10427,1
3860,3951,Undirected,10428,10428,1
3861,3858,Undirected,10429,10429,1
3861,3936,Undirected,10430,10430,1
3862,3863,Undirected,10431,10431,1
3862,3864,Undirected,10432,10432,1
3862,3865,Undirected,10433,10433,1
3863,3862,Undirected,10434,10434,1
3863,3866,Undirected,10435,10435,1
3864,3851,Undirected,10436,10436,1
3864,3862,Undirected,10437,10437,1
3865,3862,Undirected,10438,10438,1
3865,3899,Undirected,10439,10439,1
3865,3900,Undirected,10440,10440,1
3866,3863,Undirected,10441,10441,1
3866,3876,Undirected,10442,10442,1
3866,3895,Undirected,10443,10443,1
3866,3899,Undirected,10444,10444,1
3866,3915,Undirected,10445,10445,1
3867,3868,Undirected,10446,10446,1
3868,3867,Undirected,10447,10447,1
3868,3869,Undirected,10448,10448,1
3868,3870,Undirected,10449,10449,1
3868,3871,Undirected,10450,10450,1
3869,3868,Undirected,10451,10451,1
3869,3872,Undirected,10452,10452,1
3869,3901,Undirected,10453,10453,1
3869,3906,Undirected,10454,10454,1
3869,3932,Undirected,10455,10455,1
3869,3933,Undirected,10456,10456,1
3870,3868,Undirected,10457,10457,1
3870,3871,Undirected,10458,10458,1
3870,3904,Undirected,10459,10459,1
3871,3868,Undirected,10460,10460,1
3871,3870,Undirected,10461,10461,1
3872,3869,Undirected,10462,10462,1
3872,3873,Undirected,10463,10463,1
3872,3874,Undirected,10464,10464,1
3873,3872,Undirected,10465,10465,1
3874,3872,Undirected,10466,10466,1
3874,4037,Undirected,10467,10467,1
3875,3876,Undirected,10468,10468,1
3876,3866,Undirected,10469,10469,1
3876,3875,Undirected,10470,10470,1
3876,3877,Undirected,10471,10471,1
3877,3854,Undirected,10472,10472,1
3877,3876,Undirected,10473,10473,1
3877,3880,Undirected,10474,10474,1
3877,3930,Undirected,10475,10475,1
3878,3854,Undirected,10476,10476,1
3879,3854,Undirected,10477,10477,1
3880,3854,Undirected,10478,10478,1
3880,3877,Undirected,10479,10479,1
3881,3882,Undirected,10480,10480,1
3881,3883,Undirected,10481,10481,1
3881,3884,Undirected,10482,10482,1
3881,3885,Undirected,10483,10483,1
3881,3886,Undirected,10484,10484,1
3882,3881,Undirected,10485,10485,1
3883,3881,Undirected,10486,10486,1
3883,3887,Undirected,10487,10487,1
3883,3888,Undirected,10488,10488,1
3883,3889,Undirected,10489,10489,1
3884,3881,Undirected,10490,10490,1
3884,3923,Undirected,10491,10491,1
3884,3930,Undirected,10492,10492,1
3885,3881,Undirected,10493,10493,1
3886,3881,Undirected,10494,10494,1
3886,3915,Undirected,10495,10495,1
3886,3924,Undirected,10496,10496,1
3886,3950,Undirected,10497,10497,1
3886,4226,Undirected,10498,10498,1
3886,4227,Undirected,10499,10499,1
3886,4261,Undirected,10500,10500,1
3886,4354,Undirected,10501,10501,1
3886,4355,Undirected,10502,10502,1
3887,811,Undirected,10503,10503,1
3887,3883,Undirected,10504,10504,1
3887,3949,Undirected,10505,10505,1
3888,3855,Undirected,10506,10506,1
3888,3883,Undirected,10507,10507,1
3888,3890,Undirected,10508,10508,1
3888,3955,Undirected,10509,10509,1
3888,3957,Undirected,10510,10510,1
3888,3968,Undirected,10511,10511,1
3888,4003,Undirected,10512,10512,1
3888,4004,Undirected,10513,10513,1
3888,4005,Undirected,10514,10514,1
3888,4006,Undirected,10515,10515,1
3889,3883,Undirected,10516,10516,1
3889,3950,Undirected,10517,10517,1
3889,4033,Undirected,10518,10518,1
3890,3888,Undirected,10519,10519,1
3890,3891,Undirected,10520,10520,1
3891,3851,Undirected,10521,10521,1
3891,3890,Undirected,10522,10522,1
3891,4045,Undirected,10523,10523,1
3892,203,Undirected,10524,10524,1
3892,3917,Undirected,10525,10525,1
3893,3894,Undirected,10526,10526,1
3893,3895,Undirected,10527,10527,1
3893,3896,Undirected,10528,10528,1
3893,3897,Undirected,10529,10529,1
3894,3893,Undirected,10530,10530,1
3895,3866,Undirected,10531,10531,1
3895,3893,Undirected,10532,10532,1
3895,3915,Undirected,10533,10533,1
3895,3918,Undirected,10534,10534,1
3895,3919,Undirected,10535,10535,1
3895,3920,Undirected,10536,10536,1
3895,3921,Undirected,10537,10537,1
3895,3922,Undirected,10538,10538,1
3896,3893,Undirected,10539,10539,1
3896,3986,Undirected,10540,10540,1
3896,3987,Undirected,10541,10541,1
3897,3893,Undirected,10542,10542,1
3897,4011,Undirected,10543,10543,1
3897,4012,Undirected,10544,10544,1
3898,3859,Undirected,10545,10545,1
3898,3934,Undirected,10546,10546,1
3898,3936,Undirected,10547,10547,1
3899,3865,Undirected,10548,10548,1
3899,3866,Undirected,10549,10549,1
3899,3902,Undirected,10550,10550,1
3899,3903,Undirected,10551,10551,1
3899,3931,Undirected,10552,10552,1
3899,3937,Undirected,10553,10553,1
3899,3945,Undirected,10554,10554,1
3900,3865,Undirected,10555,10555,1
3900,3909,Undirected,10556,10556,1
3900,3953,Undirected,10557,10557,1
3900,3954,Undirected,10558,10558,1
3900,3988,Undirected,10559,10559,1
3900,3999,Undirected,10560,10560,1
3900,4002,Undirected,10561,10561,1
3901,3869,Undirected,10562,10562,1
3901,3902,Undirected,10563,10563,1
3901,3903,Undirected,10564,10564,1
3901,3904,Undirected,10565,10565,1
3901,3905,Undirected,10566,10566,1
3901,3906,Undirected,10567,10567,1
3902,3899,Undirected,10568,10568,1
3902,3901,Undirected,10569,10569,1
3903,3899,Undirected,10570,10570,1
3903,3901,Undirected,10571,10571,1
3904,3870,Undirected,10572,10572,1
3904,3901,Undirected,10573,10573,1
3904,3905,Undirected,10574,10574,1
3904,3926,Undirected,10575,10575,1
3904,3962,Undirected,10576,10576,1
3905,3901,Undirected,10577,10577,1
3905,3904,Undirected,10578,10578,1
3906,3869,Undirected,10579,10579,1
3906,3901,Undirected,10580,10580,1
3906,3985,Undirected,10581,10581,1
3907,811,Undirected,10582,10582,1
3907,3908,Undirected,10583,10583,1
3907,3909,Undirected,10584,10584,1
3907,3910,Undirected,10585,10585,1
3907,3911,Undirected,10586,10586,1
3907,3912,Undirected,10587,10587,1
3908,3907,Undirected,10588,10588,1
3908,3976,Undirected,10589,10589,1
3909,3900,Undirected,10590,10590,1
3909,3907,Undirected,10591,10591,1
3909,4001,Undirected,10592,10592,1
3910,3907,Undirected,10593,10593,1
3910,3984,Undirected,10594,10594,1
3910,3999,Undirected,10595,10595,1
3911,3907,Undirected,10596,10596,1
3911,3943,Undirected,10597,10597,1
3911,4028,Undirected,10598,10598,1
3912,3907,Undirected,10599,10599,1
3912,3982,Undirected,10600,10600,1
3912,4028,Undirected,10601,10601,1
3913,811,Undirected,10602,10602,1
3913,3914,Undirected,10603,10603,1
3914,3913,Undirected,10604,10604,1
3914,3931,Undirected,10605,10605,1
3915,811,Undirected,10606,10606,1
3915,3866,Undirected,10607,10607,1
3915,3886,Undirected,10608,10608,1
3915,3895,Undirected,10609,10609,1
3915,3916,Undirected,10610,10610,1
3915,3923,Undirected,10611,10611,1
3915,3924,Undirected,10612,10612,1
3916,811,Undirected,10613,10613,1
3916,3915,Undirected,10614,10614,1
3916,3946,Undirected,10615,10615,1
3916,3947,Undirected,10616,10616,1
3916,3948,Undirected,10617,10617,1
3917,811,Undirected,10618,10618,1
3917,3892,Undirected,10619,10619,1
3917,4027,Undirected,10620,10620,1
3918,3895,Undirected,10621,10621,1
3918,3949,Undirected,10622,10622,1
3918,4002,Undirected,10623,10623,1
3919,3895,Undirected,10624,10624,1
3920,3895,Undirected,10625,10625,1
3920,3986,Undirected,10626,10626,1
3921,3895,Undirected,10627,10627,1
3921,4012,Undirected,10628,10628,1
3922,3895,Undirected,10629,10629,1
3922,3999,Undirected,10630,10630,1
3923,3884,Undirected,10631,10631,1
3923,3915,Undirected,10632,10632,1
3923,3925,Undirected,10633,10633,1
3924,3886,Undirected,10634,10634,1
3924,3915,Undirected,10635,10635,1
3924,3935,Undirected,10636,10636,1
3925,3923,Undirected,10637,10637,1
3925,3926,Undirected,10638,10638,1
3925,3927,Undirected,10639,10639,1
3925,3928,Undirected,10640,10640,1
3925,3929,Undirected,10641,10641,1
3926,3904,Undirected,10642,10642,1
3926,3925,Undirected,10643,10643,1
3927,3925,Undirected,10644,10644,1
3928,3925,Undirected,10645,10645,1
3928,4022,Undirected,10646,10646,1
3929,3925,Undirected,10647,10647,1
3929,3981,Undirected,10648,10648,1
3930,3877,Undirected,10649,10649,1
3930,3884,Undirected,10650,10650,1
3930,3992,Undirected,10651,10651,1
3930,3993,Undirected,10652,10652,1
3930,3994,Undirected,10653,10653,1
3930,3995,Undirected,10654,10654,1
3930,3998,Undirected,10655,10655,1
3930,4009,Undirected,10656,10656,1
3930,4013,Undirected,10657,10657,1
3930,4014,Undirected,10658,10658,1
3930,4015,Undirected,10659,10659,1
3930,4026,Undirected,10660,10660,1
3930,4030,Undirected,10661,10661,1
3931,3899,Undirected,10662,10662,1
3931,3914,Undirected,10663,10663,1
3932,3869,Undirected,10664,10664,1
3933,3869,Undirected,10665,10665,1
3933,3982,Undirected,10666,10666,1
3933,3983,Undirected,10667,10667,1
3934,3856,Undirected,10668,10668,1
3934,3898,Undirected,10669,10669,1
3935,3856,Undirected,10670,10670,1
3935,3924,Undirected,10671,10671,1
3935,3961,Undirected,10672,10672,1
3935,4024,Undirected,10673,10673,1
3935,4025,Undirected,10674,10674,1
3935,4032,Undirected,10675,10675,1
3935,4038,Undirected,10676,10676,1
3935,4039,Undirected,10677,10677,1
3936,3860,Undirected,10678,10678,1
3936,3861,Undirected,10679,10679,1
3936,3898,Undirected,10680,10680,1
3936,3950,Undirected,10681,10681,1
3936,3951,Undirected,10682,10682,1
3936,3952,Undirected,10683,10683,1
3937,3899,Undirected,10684,10684,1
3937,3938,Undirected,10685,10685,1
3937,3939,Undirected,10686,10686,1
3937,3940,Undirected,10687,10687,1
3937,3941,Undirected,10688,10688,1
3937,3942,Undirected,10689,10689,1
3937,3943,Undirected,10690,10690,1
3937,3944,Undirected,10691,10691,1
3938,3937,Undirected,10692,10692,1
3939,3937,Undirected,10693,10693,1
3939,4019,Undirected,10694,10694,1
3940,3937,Undirected,10695,10695,1
3940,3941,Undirected,10696,10696,1
3941,3937,Undirected,10697,10697,1
3941,3940,Undirected,10698,10698,1
3941,3943,Undirected,10699,10699,1
3942,3937,Undirected,10700,10700,1
3942,3978,Undirected,10701,10701,1
3942,4019,Undirected,10702,10702,1
3943,3911,Undirected,10703,10703,1
3943,3937,Undirected,10704,10704,1
3943,3941,Undirected,10705,10705,1
3943,3983,Undirected,10706,10706,1
3943,4036,Undirected,10707,10707,1
3944,3937,Undirected,10708,10708,1
3945,3899,Undirected,10709,10709,1
3946,3916,Undirected,10710,10710,1
3947,3916,Undirected,10711,10711,1
3948,3916,Undirected,10712,10712,1
3949,3887,Undirected,10713,10713,1
3949,3918,Undirected,10714,10714,1
3949,3970,Undirected,10715,10715,1
3949,3988,Undirected,10716,10716,1
3949,4029,Undirected,10717,10717,1
3949,4042,Undirected,10718,10718,1
3950,3886,Undirected,10719,10719,1
3950,3889,Undirected,10720,10720,1
3950,3936,Undirected,10721,10721,1
3951,3860,Undirected,10722,10722,1
3951,3936,Undirected,10723,10723,1
3952,3936,Undirected,10724,10724,1
3952,3989,Undirected,10725,10725,1
3953,3900,Undirected,10726,10726,1
3953,3954,Undirected,10727,10727,1
3954,3900,Undirected,10728,10728,1
3954,3953,Undirected,10729,10729,1
3954,3964,Undirected,10730,10730,1
3955,3888,Undirected,10731,10731,1
3955,3956,Undirected,10732,10732,1
3956,3955,Undirected,10733,10733,1
3956,3957,Undirected,10734,10734,1
3956,3958,Undirected,10735,10735,1
3957,3888,Undirected,10736,10736,1
3957,3956,Undirected,10737,10737,1
3957,3969,Undirected,10738,10738,1
3958,3956,Undirected,10739,10739,1
3958,4005,Undirected,10740,10740,1
3958,4034,Undirected,10741,10741,1
3959,3960,Undirected,10742,10742,1
3959,3961,Undirected,10743,10743,1
3960,3959,Undirected,10744,10744,1
3960,4032,Undirected,10745,10745,1
3960,4033,Undirected,10746,10746,1
3961,3935,Undirected,10747,10747,1
3961,3959,Undirected,10748,10748,1
3962,3904,Undirected,10749,10749,1
3963,3964,Undirected,10750,10750,1
3963,3965,Undirected,10751,10751,1
3964,3954,Undirected,10752,10752,1
3964,3963,Undirected,10753,10753,1
3964,3966,Undirected,10754,10754,1
3965,3963,Undirected,10755,10755,1
3965,3973,Undirected,10756,10756,1
3966,3964,Undirected,10757,10757,1
3966,3971,Undirected,10758,10758,1
3966,3975,Undirected,10759,10759,1
3967,3968,Undirected,10760,10760,1
3967,3969,Undirected,10761,10761,1
3967,3970,Undirected,10762,10762,1
3968,3888,Undirected,10763,10763,1
3968,3967,Undirected,10764,10764,1
3969,3957,Undirected,10765,10765,1
3969,3967,Undirected,10766,10766,1
3969,4004,Undirected,10767,10767,1
3970,3949,Undirected,10768,10768,1
3970,3967,Undirected,10769,10769,1
3970,4041,Undirected,10770,10770,1
3971,3966,Undirected,10771,10771,1
3971,3972,Undirected,10772,10772,1
3972,3971,Undirected,10773,10773,1
3972,3988,Undirected,10774,10774,1
3972,4034,Undirected,10775,10775,1
3973,3965,Undirected,10776,10776,1
3973,3974,Undirected,10777,10777,1
3973,3975,Undirected,10778,10778,1
3974,3973,Undirected,10779,10779,1
3975,3966,Undirected,10780,10780,1
3975,3973,Undirected,10781,10781,1
3976,3908,Undirected,10782,10782,1
3976,3977,Undirected,10783,10783,1
3976,3978,Undirected,10784,10784,1
3977,3976,Undirected,10785,10785,1
3978,3942,Undirected,10786,10786,1
3978,3976,Undirected,10787,10787,1
3978,4040,Undirected,10788,10788,1
3979,3980,Undirected,10789,10789,1
3980,3979,Undirected,10790,10790,1
3980,4034,Undirected,10791,10791,1
3981,3929,Undirected,10792,10792,1
3982,3912,Undirected,10793,10793,1
3982,3933,Undirected,10794,10794,1
